rte	dir	opd_date	is_am	stops	ons	offs	load	sum_door_open_sec	mean_door_open_sec
248	W	2019-01-11	True	450	213	208	1888	2492	5.5377777777777775
248	W	2019-01-12	False	565	228	229	2326	2650	4.6902654867256635
248	W	2019-01-12	True	392	142	140	1458	1724	4.3979591836734695
248	W	2019-01-13	False	529	178	181	1704	2213	4.183364839319471
248	W	2019-01-13	True	370	123	121	1220	2160	5.837837837837838
248	W	2019-01-14	False	531	267	276	3011	3162	5.954802259887006
248	W	2019-01-14	True	447	275	269	2546	3789	8.476510067114093
248	W	2019-01-15	False	530	251	259	2995	3202	6.041509433962264
248	W	2019-01-15	True	455	232	221	2209	2642	5.806593406593406
248	W	2019-01-16	False	501	288	294	2904	3466	6.918163672654691
248	W	2019-01-16	True	456	254	248	2521	2859	6.269736842105263
248	W	2019-01-17	False	329	156	169	1754	2291	6.963525835866261
248	W	2019-01-17	True	308	181	166	1744	2020	6.558441558441558
248	W	2019-01-18	False	532	266	277	2748	2848	5.353383458646617
248	W	2019-01-18	True	454	242	231	2201	2888	6.361233480176211
248	W	2019-01-19	False	546	236	235	2380	2216	4.058608058608058
248	W	2019-01-19	True	392	145	139	1457	1530	3.9030612244897958
248	W	2019-01-20	False	530	198	200	1992	2669	5.035849056603774
248	W	2019-01-20	True	367	146	144	1496	2208	6.016348773841962
248	W	2019-01-21	False	534	217	226	2412	2895	5.421348314606742
248	W	2019-01-21	True	452	198	190	1901	3529	7.807522123893805
248	W	2019-01-22	False	531	289	297	2993	3140	5.913370998116761
248	W	2019-01-22	True	454	251	243	2422	2711	5.97136563876652
248	W	2019-01-23	False	497	289	299	2931	3360	6.76056338028169
248	W	2019-01-23	True	453	243	233	2336	3171	7.0
248	W	2019-01-24	False	531	284	293	2819	3785	7.1280602636534836
248	W	2019-01-24	True	450	247	240	2068	2507	5.571111111111111
248	W	2019-01-25	False	338	162	167	1632	2106	6.230769230769231
248	W	2019-01-25	True	384	220	217	1899	4515	11.7578125
248	W	2019-01-26	False	565	240	237	2396	2525	4.469026548672566
248	W	2019-01-26	True	391	157	145	1641	1858	4.751918158567775
248	W	2019-01-27	False	527	142	147	1546	1670	3.1688804554079697
248	W	2019-01-27	True	371	134	129	1367	1690	4.555256064690027
248	W	2019-01-28	False	527	278	282	3015	3721	7.060721062618596
248	W	2019-01-28	True	454	239	236	2372	3023	6.658590308370044
248	W	2019-01-29	False	531	259	270	2659	3068	5.777777777777778
248	W	2019-01-29	True	455	232	221	2260	2645	5.813186813186813
248	W	2019-01-30	False	536	260	273	2739	3459	6.4533582089552235
248	W	2019-01-30	True	449	233	220	2169	3156	7.028953229398664
248	W	2019-01-31	False	532	277	291	2957	3218	6.048872180451128
248	W	2019-01-31	True	452	228	210	2104	2921	6.462389380530974
248	W	2019-02-01	False	539	264	274	2905	2905	5.3896103896103895
248	W	2019-02-01	True	447	209	199	1874	2581	5.774049217002237
248	W	2019-02-02	False	564	222	228	2223	2586	4.585106382978723
248	W	2019-02-02	True	393	153	145	1385	1602	4.076335877862595
248	W	2019-02-05	False	532	225	230	2289	2528	4.7518796992481205
248	W	2019-02-05	True	451	199	196	1811	2642	5.85809312638581
248	W	2019-02-06	False	377	156	156	1519	1716	4.551724137931035
248	W	2019-02-06	True	416	241	245	2116	2706	6.5048076923076925
248	W	2019-02-07	False	454	265	275	2751	2773	6.107929515418502
248	W	2019-02-07	True	452	243	232	2184	2787	6.165929203539823
248	W	2019-02-12	False	376	143	143	1369	1860	4.946808510638298
248	W	2019-02-12	True	164	76	70	534	1319	8.042682926829269
248	W	2019-02-13	False	532	280	287	2810	3760	7.067669172932331
248	W	2019-02-13	True	435	256	245	2159	3097	7.119540229885057
248	W	2019-02-14	False	219	94	101	1004	1474	6.730593607305936
248	W	2019-02-14	True	389	221	214	1989	2697	6.933161953727506
248	W	2019-02-15	False	532	275	280	2650	4013	7.543233082706767
248	W	2019-02-15	True	454	244	239	2200	2635	5.8039647577092515
248	W	2019-02-16	False	326	113	115	1137	1270	3.895705521472393
248	W	2019-02-16	True	312	85	82	878	1286	4.121794871794871
248	W	2019-02-17	False	295	96	100	852	1159	3.928813559322034
248	W	2019-02-17	True	314	99	97	1073	1335	4.251592356687898
248	W	2019-02-18	False	532	203	217	2252	2826	5.31203007518797
248	W	2019-02-18	True	444	147	139	1298	2287	5.150900900900901
248	W	2019-02-19	False	536	263	275	2878	3112	5.8059701492537314
248	W	2019-02-19	True	450	250	238	2392	2823	6.273333333333333
248	W	2019-02-20	False	533	260	275	2702	3499	6.564727954971858
248	W	2019-02-20	True	451	257	245	2444	2992	6.634146341463414
248	W	2019-02-21	False	534	284	290	2682	3226	6.0411985018726595
248	W	2019-02-21	True	452	245	239	2412	2766	6.119469026548672
248	W	2019-02-22	False	531	280	288	2806	3092	5.8229755178907725
248	W	2019-02-22	True	455	209	201	2216	2088	4.589010989010989
248	W	2019-02-23	False	564	227	218	2401	2208	3.9148936170212765
248	W	2019-02-23	True	392	124	119	1246	1819	4.64030612244898
248	W	2019-02-24	False	526	163	168	1585	1909	3.629277566539924
248	W	2019-02-24	True	372	141	136	1492	2226	5.983870967741935
248	W	2019-02-25	False	529	219	238	2668	3562	6.733459357277883
248	W	2019-02-25	True	457	280	271	2707	3230	7.067833698030634
248	W	2019-02-26	False	530	266	276	2941	3624	6.837735849056604
248	W	2019-02-26	True	456	237	227	2293	2408	5.280701754385965
248	W	2019-02-27	False	528	299	311	3006	2949	5.5852272727272725
248	W	2019-02-27	True	454	249	237	2240	2931	6.455947136563877
248	W	2019-02-28	False	532	279	287	2767	3451	6.4868421052631575
248	W	2019-02-28	True	452	249	242	2261	2422	5.3584070796460175
248	W	2019-03-01	False	538	274	289	2927	3368	6.260223048327138
248	W	2019-03-01	True	448	228	216	1941	2721	6.073660714285714
248	W	2019-03-02	False	554	215	217	2370	2173	3.922382671480144
248	W	2019-03-02	True	391	162	154	1631	1923	4.918158567774936
248	W	2019-03-03	False	527	189	193	1793	2082	3.950664136622391
248	W	2019-03-03	True	371	140	136	1509	1836	4.948787061994609
249	E	2019-01-07	False	491	115	130	1806	1675	3.4114052953156824
249	E	2019-01-07	True	318	97	94	1486	1267	3.9842767295597485
249	E	2019-01-08	False	494	126	141	1984	1771	3.58502024291498
249	E	2019-01-08	True	317	95	97	1095	973	3.0694006309148265
249	E	2019-01-09	False	443	115	137	1903	2234	5.042889390519187
249	E	2019-01-09	True	390	141	145	2010	2125	5.448717948717949
249	E	2019-01-10	False	317	68	73	997	1316	4.151419558359621
249	E	2019-01-10	True	244	82	83	988	1249	5.118852459016393
249	E	2019-01-11	False	368	103	109	1401	1944	5.282608695652174
249	E	2019-01-11	True	389	99	109	1693	1609	4.136246786632391
249	E	2019-01-12	False	611	81	95	1904	1928	3.155482815057283
249	E	2019-01-12	True	512	92	100	1798	1510	2.94921875
249	E	2019-01-13	False	581	85	115	2892	1831	3.1514629948364887
249	E	2019-01-13	True	532	53	69	1544	1359	2.5545112781954886
249	E	2019-01-14	False	443	124	136	1896	2591	5.8487584650112865
249	E	2019-01-14	True	589	200	200	2719	3228	5.480475382003395
249	E	2019-01-15	False	96	17	17	342	148	1.5416666666666667
249	E	2019-01-15	True	221	78	80	832	1228	5.5565610859728505
249	E	2019-01-16	False	527	171	185	2008	2524	4.7893738140417454
249	E	2019-01-16	True	476	159	164	1968	2072	4.352941176470588
249	E	2019-01-17	False	392	77	85	1229	1049	2.6760204081632653
249	E	2019-01-17	True	272	71	71	789	552	2.0294117647058822
249	E	2019-01-18	False	318	86	89	1117	1754	5.515723270440252
249	E	2019-01-18	True	441	131	132	1575	1739	3.943310657596372
249	E	2019-01-19	False	588	75	103	2430	1877	3.192176870748299
249	E	2019-01-19	True	464	67	79	1745	1804	3.8879310344827585
249	E	2019-01-20	False	589	71	107	2531	2137	3.628183361629881
249	E	2019-01-20	True	535	66	70	1274	1271	2.3757009345794393
249	E	2019-01-22	False	410	126	127	1860	1626	3.9658536585365853
249	E	2019-01-22	True	465	150	159	1963	1895	4.075268817204301
249	E	2019-01-23	False	317	68	69	782	1837	5.794952681388013
249	E	2019-01-23	True	344	120	125	1459	1654	4.808139534883721
249	E	2019-01-24	False	393	68	82	1506	1207	3.0712468193384224
249	E	2019-01-24	True	243	73	79	947	966	3.9753086419753085
249	E	2019-01-25	False	433	96	114	1715	2090	4.826789838337183
249	E	2019-01-25	True	475	144	145	2098	2340	4.926315789473684
249	E	2019-01-26	False	541	105	105	1512	1738	3.2125693160813307
249	E	2019-01-26	True	480	79	79	1159	1750	3.6458333333333335
249	E	2019-01-27	False	549	93	96	1254	2115	3.8524590163934427
249	E	2019-01-27	True	497	87	84	1090	1301	2.6177062374245472
249	E	2019-01-28	False	97	19	19	268	194	2.0
249	E	2019-01-28	True	97	27	27	325	609	6.278350515463917
249	E	2019-01-29	False	320	91	96	1334	1117	3.490625
249	E	2019-01-29	True	290	93	92	926	1460	5.0344827586206895
249	E	2019-01-30	False	470	128	147	2111	2542	5.408510638297872
249	E	2019-01-30	True	364	138	139	1768	2324	6.384615384615385
249	E	2019-01-31	False	247	68	77	1237	908	3.6761133603238867
249	E	2019-01-31	True	316	135	134	1714	1675	5.300632911392405
249	E	2019-02-01	False	146	50	52	762	1007	6.897260273972603
249	E	2019-02-01	True	318	104	104	1162	1327	4.172955974842767
249	E	2019-02-02	False	583	98	109	1543	1954	3.351629502572899
249	E	2019-02-02	True	528	78	82	1006	2038	3.859848484848485
249	E	2019-02-05	False	68	25	29	221	501	7.367647058823529
249	E	2019-02-05	True	71	16	17	275	260	3.6619718309859155
249	E	2019-02-06	False	199	55	58	840	772	3.879396984924623
249	E	2019-02-06	True	168	37	37	430	280	1.6666666666666667
249	E	2019-02-07	False	199	37	44	715	362	1.8190954773869348
249	E	2019-02-07	True	166	39	37	446	409	2.463855421686747
249	E	2019-02-14	False	197	51	54	658	720	3.6548223350253806
249	E	2019-02-14	True	170	30	29	292	468	2.7529411764705882
249	E	2019-02-15	False	420	100	110	1453	2316	5.514285714285714
249	E	2019-02-15	True	439	90	103	1690	1779	4.052391799544419
249	E	2019-02-16	False	585	77	95	1664	1759	3.006837606837607
249	E	2019-02-16	True	536	68	73	1286	1723	3.21455223880597
249	E	2019-02-17	False	581	94	137	3212	2063	3.550774526678141
249	E	2019-02-17	True	513	58	58	921	1584	3.087719298245614
249	E	2019-02-18	False	196	28	29	381	370	1.8877551020408163
249	E	2019-02-18	True	167	14	12	80	212	1.2694610778443114
249	E	2019-02-19	False	197	55	60	894	817	4.147208121827411
249	E	2019-02-19	True	167	26	25	244	194	1.1616766467065869
249	E	2019-02-20	False	417	104	118	1858	2195	5.26378896882494
249	E	2019-02-20	True	316	65	67	977	1175	3.7183544303797467
249	E	2019-02-21	False	350	109	109	1391	1748	4.994285714285715
249	E	2019-02-21	True	599	140	145	1703	2433	4.061769616026711
249	E	2019-02-22	False	466	82	98	1879	1504	3.227467811158798
249	E	2019-02-22	True	368	96	99	1285	1243	3.3777173913043477
249	E	2019-02-23	False	587	95	107	1585	2136	3.638841567291312
249	E	2019-02-23	True	532	53	64	1383	1230	2.31203007518797
249	E	2019-02-24	False	419	75	89	1509	1713	4.088305489260144
249	E	2019-02-24	True	315	33	33	550	573	1.819047619047619
249	E	2019-02-25	False	468	107	115	1594	1949	4.164529914529915
249	E	2019-02-25	True	487	146	146	1724	1367	2.806981519507187
249	E	2019-02-26	False	370	82	86	1421	1413	3.8189189189189188
249	E	2019-02-26	True	386	106	109	1447	1489	3.8575129533678756
249	E	2019-02-27	False	525	134	143	1936	2295	4.371428571428571
249	E	2019-02-27	True	398	98	95	1395	1681	4.223618090452261
249	E	2019-02-28	False	517	143	158	2397	2035	3.9361702127659575
249	E	2019-02-28	True	481	150	146	1711	1843	3.8316008316008316
249	E	2019-03-01	False	344	82	98	1815	1170	3.4011627906976742
249	E	2019-03-01	True	612	176	179	2041	2931	4.78921568627451
249	E	2019-03-02	False	603	78	98	2138	1572	2.6069651741293534
249	E	2019-03-02	True	516	52	63	1550	1622	3.143410852713178
249	E	2019-03-03	False	583	80	120	2701	1791	3.072041166380789
249	E	2019-03-03	True	534	68	67	1090	1262	2.363295880149813
249	W	2019-01-07	False	342	151	152	1895	1559	4.558479532163743
249	W	2019-01-07	True	327	125	112	1782	882	2.697247706422018
249	W	2019-01-08	False	339	169	161	1983	1734	5.115044247787611
249	W	2019-01-08	True	328	113	103	1697	989	3.0152439024390243
249	W	2019-01-09	False	365	162	150	1982	3102	8.498630136986302
249	W	2019-01-09	True	315	112	98	1628	1365	4.333333333333333
249	W	2019-01-10	False	279	118	118	1222	980	3.5125448028673834
249	W	2019-01-10	True	218	75	68	940	661	3.032110091743119
249	W	2019-01-11	False	305	115	111	1461	1273	4.173770491803278
249	W	2019-01-11	True	314	129	115	2062	1009	3.213375796178344
249	W	2019-01-12	False	464	100	91	1588	1935	4.170258620689655
249	W	2019-01-12	True	463	99	86	1595	1295	2.796976241900648
249	W	2019-01-13	False	462	93	66	2399	1460	3.16017316017316
249	W	2019-01-13	True	460	74	55	1512	921	2.002173913043478
249	W	2019-01-14	False	339	145	139	1669	1381	4.073746312684365
249	W	2019-01-14	True	411	126	119	1565	1272	3.0948905109489053
249	W	2019-01-15	False	119	49	49	399	422	3.546218487394958
249	W	2019-01-15	True	133	49	47	587	327	2.4586466165413534
249	W	2019-01-16	False	425	196	185	2518	2318	5.4541176470588235
249	W	2019-01-16	True	387	128	120	1664	1322	3.4160206718346253
249	W	2019-01-17	False	341	119	113	1292	873	2.560117302052786
249	W	2019-01-17	True	206	71	69	837	480	2.3300970873786406
249	W	2019-01-18	False	305	85	81	1023	1338	4.386885245901639
249	W	2019-01-18	True	265	88	84	1031	851	3.211320754716981
249	W	2019-01-19	False	458	113	94	2130	1680	3.668122270742358
249	W	2019-01-19	True	452	85	64	1822	1493	3.3030973451327434
249	W	2019-01-20	False	464	107	79	2545	1687	3.6357758620689653
249	W	2019-01-20	True	458	75	63	1329	1218	2.6593886462882095
249	W	2019-01-22	False	336	157	160	1612	1211	3.6041666666666665
249	W	2019-01-22	True	349	122	108	1694	1298	3.71919770773639
249	W	2019-01-23	False	305	90	90	983	1637	5.367213114754098
249	W	2019-01-23	True	194	61	55	827	803	4.139175257731959
249	W	2019-01-24	False	340	152	141	2008	1357	3.9911764705882353
249	W	2019-01-24	True	216	83	73	1242	664	3.074074074074074
249	W	2019-01-25	False	305	111	101	1470	1237	4.055737704918033
249	W	2019-01-25	True	386	121	112	1762	1676	4.341968911917099
249	W	2019-01-26	False	451	113	117	1444	2135	4.733924611973393
249	W	2019-01-26	True	458	93	89	1555	1699	3.7096069868995634
249	W	2019-01-27	False	453	100	102	1254	2211	4.880794701986755
249	W	2019-01-27	True	449	61	59	1052	997	2.220489977728285
249	W	2019-01-28	False	122	49	49	472	424	3.4754098360655736
249	W	2019-01-28	True	72	21	21	239	165	2.2916666666666665
249	W	2019-01-29	False	305	117	113	1374	1070	3.5081967213114753
249	W	2019-01-29	True	136	58	57	643	403	2.963235294117647
249	W	2019-01-30	False	401	175	166	2562	2464	6.144638403990025
249	W	2019-01-30	True	280	130	115	1459	1400	5.0
249	W	2019-01-31	False	244	90	85	1245	822	3.3688524590163933
249	W	2019-01-31	True	205	68	64	1011	843	4.11219512195122
249	W	2019-02-01	False	122	45	43	719	385	3.1557377049180326
249	W	2019-02-01	True	203	57	56	589	766	3.773399014778325
249	W	2019-02-02	False	437	86	78	1114	1598	3.65675057208238
249	W	2019-02-02	True	439	103	96	1405	1615	3.6788154897494305
249	W	2019-02-05	False	48	28	25	235	996	20.75
249	W	2019-02-05	True	104	29	27	382	312	3.0
249	W	2019-02-06	False	122	49	47	645	920	7.540983606557377
249	W	2019-02-06	True	183	64	63	692	546	2.9836065573770494
249	W	2019-02-07	False	121	51	47	708	638	5.2727272727272725
249	W	2019-02-07	True	182	59	58	752	435	2.39010989010989
249	W	2019-02-14	False	122	59	57	899	880	7.213114754098361
249	W	2019-02-14	True	183	63	63	817	760	4.1530054644808745
249	W	2019-02-15	False	276	120	113	1764	1427	5.170289855072464
249	W	2019-02-15	True	387	125	109	1897	1587	4.10077519379845
249	W	2019-02-16	False	456	95	82	1644	1754	3.8464912280701755
249	W	2019-02-16	True	460	83	73	1244	1417	3.0804347826086955
249	W	2019-02-17	False	454	106	69	3040	1339	2.949339207048458
249	W	2019-02-17	True	456	83	77	1164	1038	2.276315789473684
249	W	2019-02-18	False	121	36	37	431	940	7.768595041322314
249	W	2019-02-18	True	180	41	41	569	754	4.188888888888889
249	W	2019-02-19	False	122	48	45	571	616	5.049180327868853
249	W	2019-02-19	True	183	57	56	905	444	2.4262295081967213
249	W	2019-02-20	False	280	97	88	1040	2417	8.632142857142858
249	W	2019-02-20	True	326	104	97	1582	1107	3.395705521472393
249	W	2019-02-21	False	241	110	109	1325	1129	4.6846473029045645
249	W	2019-02-21	True	447	155	150	1996	2160	4.832214765100671
249	W	2019-02-22	False	399	116	102	1958	1135	2.844611528822055
249	W	2019-02-22	True	278	88	82	1245	978	3.5179856115107913
249	W	2019-02-23	False	459	79	69	1239	1293	2.816993464052288
249	W	2019-02-23	True	461	84	71	1411	1318	2.859002169197397
249	W	2019-02-24	False	275	38	35	914	598	2.1745454545454543
249	W	2019-02-24	True	326	64	53	826	904	2.773006134969325
249	W	2019-02-25	False	402	156	153	1792	1569	3.9029850746268657
249	W	2019-02-25	True	336	116	111	1517	887	2.6398809523809526
249	W	2019-02-26	False	302	108	101	1498	1382	4.576158940397351
249	W	2019-02-26	True	315	109	105	1505	951	3.019047619047619
249	W	2019-02-27	False	424	164	159	1907	2569	6.058962264150943
249	W	2019-02-27	True	304	97	90	1197	1443	4.746710526315789
249	W	2019-02-28	False	397	142	131	1819	1790	4.508816120906801
249	W	2019-02-28	True	385	132	132	1654	1080	2.8051948051948052
249	W	2019-03-01	False	243	92	78	1636	820	3.374485596707819
249	W	2019-03-01	True	446	145	140	1792	1802	4.040358744394619
249	W	2019-03-02	False	455	79	65	1489	1424	3.1296703296703297
249	W	2019-03-02	True	457	89	72	1797	1880	4.113785557986871
249	W	2019-03-03	False	462	114	90	2447	1831	3.963203463203463
249	W	2019-03-03	True	455	95	80	1368	1105	2.4285714285714284
252	E	2019-01-07	False	180	302	302	2705	2283	12.683333333333334
252	E	2019-01-08	False	180	345	345	3027	2019	11.216666666666667
252	E	2019-01-09	False	210	341	341	3040	2242	10.676190476190476
252	E	2019-01-10	False	179	313	313	2697	2025	11.312849162011172
252	E	2019-01-11	False	180	242	242	2142	1660	9.222222222222221
252	E	2019-01-14	False	180	228	228	1982	1557	8.65
252	E	2019-01-15	False	180	280	280	2468	1989	11.05
252	E	2019-01-16	False	150	270	270	2275	1705	11.366666666666667
252	E	2019-01-17	False	150	198	198	1801	1513	10.086666666666666
252	E	2019-01-18	False	120	120	120	994	904	7.533333333333333
252	E	2019-01-21	False	150	91	91	766	1132	7.546666666666667
252	E	2019-01-22	False	210	329	329	2741	2248	10.704761904761904
252	E	2019-01-23	False	150	236	236	2035	1566	10.44
252	E	2019-01-24	False	240	351	351	3010	2462	10.258333333333333
252	E	2019-01-25	False	163	138	138	1054	1391	8.533742331288343
252	E	2019-01-28	False	150	176	176	1575	1462	9.746666666666666
252	E	2019-01-29	False	150	239	239	2124	1587	10.58
252	E	2019-01-30	False	239	342	342	2877	2212	9.255230125523013
252	E	2019-01-31	False	210	280	280	2395	2106	10.028571428571428
252	E	2019-02-01	False	209	188	188	1599	1762	8.430622009569378
252	E	2019-02-05	False	74	143	143	873	1400	18.91891891891892
252	E	2019-02-06	False	119	184	184	1574	1237	10.394957983193278
252	E	2019-02-07	False	208	288	288	2685	1871	8.995192307692308
252	E	2019-02-13	False	119	153	153	1305	1165	9.789915966386555
252	E	2019-02-14	False	148	223	223	1908	1733	11.70945945945946
252	E	2019-02-15	False	146	192	192	1602	1461	10.006849315068493
252	E	2019-02-18	False	148	92	92	765	898	6.0675675675675675
252	E	2019-02-19	False	179	251	251	2223	1930	10.782122905027933
252	E	2019-02-20	False	188	263	263	2194	1946	10.351063829787234
252	E	2019-02-21	False	179	253	253	2398	1616	9.027932960893855
252	E	2019-02-22	False	146	166	166	1498	1163	7.965753424657534
252	E	2019-02-25	False	180	307	307	2677	1927	10.705555555555556
252	E	2019-02-26	False	180	290	290	2423	1784	9.911111111111111
252	E	2019-02-27	False	119	179	179	1632	1220	10.252100840336135
252	E	2019-02-28	False	149	220	220	1821	1487	9.979865771812081
252	E	2019-03-01	False	100	137	137	1187	1042	10.42
252	W	2019-01-07	True	132	238	238	2587	1645	12.462121212121213
252	W	2019-01-08	True	99	186	186	1784	1234	12.464646464646465
252	W	2019-01-09	True	99	131	131	1458	1077	10.878787878787879
252	W	2019-01-10	True	99	155	155	1808	1003	10.131313131313131
252	W	2019-01-11	True	132	215	215	2294	1387	10.507575757575758
252	W	2019-01-14	True	99	182	182	1941	1235	12.474747474747474
252	W	2019-01-15	True	132	195	195	2000	1324	10.030303030303031
252	W	2019-01-16	True	165	268	268	2862	1758	10.654545454545454
252	W	2019-01-17	True	132	185	185	1938	1249	9.462121212121213
252	W	2019-01-18	True	132	165	165	1835	1236	9.363636363636363
252	W	2019-01-21	True	132	106	106	1032	1006	7.621212121212121
252	W	2019-01-22	True	165	297	297	2784	1783	10.806060606060607
252	W	2019-01-23	True	124	265	265	2682	1531	12.346774193548388
252	W	2019-01-24	True	198	356	356	3547	2213	11.176767676767676
252	W	2019-01-25	True	132	175	175	1751	1176	8.909090909090908
252	W	2019-01-28	True	132	238	238	2416	1576	11.93939393939394
252	W	2019-01-29	True	165	262	262	2605	1600	9.696969696969697
252	W	2019-01-30	True	132	189	189	1796	1318	9.984848484848484
252	W	2019-01-31	True	132	234	234	2385	1374	10.409090909090908
252	W	2019-02-01	True	231	329	329	3413	2101	9.095238095238095
252	W	2019-02-05	True	57	123	123	1014	746	13.087719298245615
252	W	2019-02-06	True	99	152	152	1657	981	9.909090909090908
252	W	2019-02-07	True	132	195	195	1978	1261	9.553030303030303
252	W	2019-02-13	True	24	57	57	385	207	8.625
252	W	2019-02-14	True	99	192	192	1901	1320	13.333333333333334
252	W	2019-02-15	True	131	141	141	1522	1159	8.84732824427481
252	W	2019-02-18	True	66	65	65	574	547	8.287878787878787
252	W	2019-02-19	True	165	268	268	2441	1778	10.775757575757575
252	W	2019-02-20	True	165	243	243	2739	1494	9.054545454545455
252	W	2019-02-21	True	99	173	173	1712	1077	10.878787878787879
252	W	2019-02-22	True	99	143	143	1361	925	9.343434343434344
252	W	2019-02-25	True	164	291	291	2802	1830	11.158536585365853
252	W	2019-02-26	True	99	164	164	1628	1062	10.727272727272727
252	W	2019-02-27	True	132	205	205	2079	1317	9.977272727272727
252	W	2019-02-28	True	132	217	217	2306	1143	8.659090909090908
252	W	2019-03-01	True	132	184	184	1868	1162	8.803030303030303
255	E	2019-01-07	False	677	730	738	9563	4303	6.355982274741507
255	E	2019-01-07	True	375	230	222	2619	1689	4.504
255	E	2019-01-08	False	446	646	646	7211	2785	6.244394618834081
255	E	2019-01-08	True	186	146	146	1857	866	4.655913978494624
255	E	2019-01-09	False	569	575	575	6856	3127	5.49560632688928
255	E	2019-01-09	True	237	205	205	1904	906	3.8227848101265822
255	E	2019-01-10	False	507	532	531	6681	2891	5.702169625246548
255	E	2019-01-10	True	309	205	206	1994	1027	3.323624595469256
255	E	2019-01-11	False	442	422	422	4789	2903	6.567873303167421
255	E	2019-01-11	True	213	193	193	1801	1142	5.36150234741784
255	E	2019-01-12	False	342	216	219	3862	3054	8.929824561403509
255	E	2019-01-12	True	160	65	62	1018	883	5.51875
255	E	2019-01-13	False	337	223	223	3884	2033	6.032640949554896
255	E	2019-01-13	True	164	56	56	1106	437	2.6646341463414633
255	E	2019-01-14	False	339	351	390	4355	2021	5.961651917404129
255	E	2019-01-14	True	380	235	196	2331	1588	4.178947368421053
255	E	2019-01-15	False	803	824	837	10720	4356	5.424657534246576
255	E	2019-01-15	True	499	371	358	3842	2073	4.154308617234469
255	E	2019-01-16	False	562	534	556	6870	3222	5.733096085409253
255	E	2019-01-16	True	424	285	263	3082	2182	5.14622641509434
255	E	2019-01-17	False	519	543	543	6851	3046	5.86897880539499
255	E	2019-01-17	True	360	279	279	2282	1307	3.6305555555555555
255	E	2019-01-18	False	936	932	934	11451	5523	5.9006410256410255
255	E	2019-01-18	True	322	204	202	2428	1747	5.425465838509317
255	E	2019-01-19	False	253	165	225	3281	1350	5.335968379446641
255	E	2019-01-19	True	413	205	145	2334	2417	5.852300242130751
255	E	2019-01-20	False	197	63	87	1367	726	3.685279187817259
255	E	2019-01-20	True	307	136	112	1982	1634	5.322475570032573
255	E	2019-01-21	False	984	562	583	7316	4024	4.0894308943089435
255	E	2019-01-21	True	561	263	242	3028	2021	3.6024955436720143
255	E	2019-01-22	False	681	854	879	9889	4487	6.588839941262849
255	E	2019-01-22	True	473	329	304	3198	2603	5.503171247357294
255	E	2019-01-23	False	830	983	976	12557	5294	6.378313253012048
255	E	2019-01-23	True	264	152	159	1963	1128	4.2727272727272725
255	E	2019-01-24	False	951	1008	1030	12903	5865	6.167192429022082
255	E	2019-01-24	True	717	512	490	5427	3685	5.139470013947001
255	E	2019-01-25	False	609	601	638	7988	3359	5.51559934318555
255	E	2019-01-25	True	453	411	374	4232	1940	4.282560706401766
255	E	2019-01-27	False	253	133	144	2361	1604	6.339920948616601
255	E	2019-01-27	True	82	38	27	507	557	6.7926829268292686
255	E	2019-01-28	False	529	635	643	8020	3075	5.812854442344046
255	E	2019-01-28	True	489	304	296	3683	2380	4.867075664621677
255	E	2019-01-29	False	657	828	836	9901	4494	6.840182648401827
255	E	2019-01-29	True	461	321	313	3817	1965	4.262472885032538
255	E	2019-01-30	False	512	490	514	6429	3289	6.423828125
255	E	2019-01-30	True	232	225	201	2067	948	4.086206896551724
255	E	2019-01-31	False	495	680	685	8184	3639	7.351515151515152
255	E	2019-01-31	True	306	254	249	2485	1623	5.303921568627451
255	E	2019-02-01	False	749	546	577	7060	3521	4.700934579439252
255	E	2019-02-01	True	514	307	276	3214	2093	4.071984435797665
255	E	2019-02-02	False	662	616	641	10065	4269	6.448640483383686
255	E	2019-02-02	True	559	241	216	3524	2316	4.143112701252236
255	E	2019-02-05	False	402	425	428	4785	3328	8.278606965174129
255	E	2019-02-05	True	258	285	274	1599	1944	7.534883720930233
255	E	2019-02-06	False	539	733	749	8298	4069	7.549165120593692
255	E	2019-02-06	True	556	522	506	5145	2918	5.248201438848921
255	E	2019-02-07	False	664	786	815	9346	4842	7.292168674698795
255	E	2019-02-07	True	615	484	455	4606	3047	4.954471544715447
255	E	2019-02-12	False	362	353	358	3118	2592	7.1602209944751385
255	E	2019-02-12	True	139	177	172	989	846	6.086330935251799
255	E	2019-02-13	False	583	496	496	7030	3620	6.20926243567753
255	E	2019-02-13	True	256	255	255	1672	2977	11.62890625
255	E	2019-02-14	False	609	621	642	7702	4643	7.623973727422003
255	E	2019-02-14	True	456	427	406	3939	2040	4.473684210526316
255	E	2019-02-15	False	720	784	794	9359	5064	7.033333333333333
255	E	2019-02-15	True	471	264	254	2869	2086	4.428874734607219
255	E	2019-02-16	False	332	188	199	3073	2470	7.4397590361445785
255	E	2019-02-16	True	228	92	81	1212	934	4.0964912280701755
255	E	2019-02-17	False	604	323	329	5955	3311	5.481788079470198
255	E	2019-02-17	True	403	128	122	1782	1572	3.900744416873449
255	E	2019-02-18	False	502	225	230	3246	1739	3.4641434262948207
255	E	2019-02-18	True	495	230	225	2685	1919	3.8767676767676766
255	E	2019-02-19	False	746	861	851	11088	4537	6.081769436997319
255	E	2019-02-19	True	453	272	282	3015	1832	4.044150110375276
